BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  348,19880716,  279,   72,   72,   87,   14,   41,   24,  154,   14,  130,  120,    9,  140,   15,     ,     ,     ,     ,  257,   60,  103,   35,     ,10138,10155,     ,10128,     ,     ,     ,     ,     ,     ,   96,  100,    1,   85,    8,    4
  348,19880717,  217,   26,   36,   51,   12,   15,    5,   77,   13,  146,  114,    3,  162,   18,     ,     ,     ,     ,  716,   18,   35,   18,     ,10119,10142,     ,10101,     ,     ,     ,     ,     ,     ,   95,  100,   11,   85,    9,   12
  348,19880718,  265,   41,   41,   67,   11,   21,   20,  108,   12,  146,  135,    3,  164,   12,     ,     ,     ,     ,  686,    6,   12,    9,     ,10159,10181,     ,10125,     ,     ,     ,     ,     ,     ,   88,   96,   19,   71,   12,   11
  348,19880719,  235,   36,   36,   62,   13,   10,   21,     ,     ,  149,  110,   23,  184,   14,     ,     ,     ,     , 1666,     ,     ,     ,     ,10172,10179,     ,10163,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   27
  348,19880720,  239,   15,   26,   46,    9,    0,   24,   67,    8,  160,  114,    1,  188,   16,     ,     ,     ,     ,  922,    0,    0,    0,     ,10177,10187,     ,10160,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   16
  348,19880721,  215,   26,   31,   67,   16,    0,    1,   98,   15,  175,  149,    2,  202,   16,     ,     ,     ,     ,  851,    8,   16,    8,     ,10161,10178,     ,10142,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   15
  348,19880722,  219,   57,   62,   87,   14,   31,   23,     ,     ,  189,  177,   23,  216,   14,     ,     ,     ,     ,  672,   28,   80,   27,     ,10119,10133,     ,10114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   12
  348,19880723,  200,   46,   46,   67,    9,   31,   18,     ,     ,  224,  181,    1,  276,   16,     ,     ,     ,     , 1813,     ,     ,     ,     ,10091,10112,     ,10060,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   34
  348,19880724,  248,   57,   57,   87,   16,   26,    3,     ,     ,  174,  140,   22,  198,   16,     ,     ,     ,     , 2104,   20,   26,    8,     ,10135,10189,     ,10067,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   37
  348,19880725,  206,   51,   57,   93,   12,   15,   22,     ,     ,  178,  125,    5,  219,   15,     ,     ,     ,     , 2044,    6,    6,    2,     ,10177,10191,     ,10089,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   36
  348,19880726,  218,   31,   31,   41,   13,   21,    9,     ,     ,  149,  126,   24,  177,    1,     ,     ,     ,     ,  607,   35,   50,   12,     ,10179,10188,     ,10172,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   10
  348,19880727,  247,   36,   41,   72,   15,   21,   22,     ,     ,  149,  109,    2,  193,   13,     ,     ,     ,     , 2259,    0,    0,    0,     ,10205,10223,     ,10187,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   37
  348,19880728,  178,   31,   41,   57,   14,   21,    1,     ,     ,  158,  125,    2,  202,   13,     ,     ,     ,     , 1490,   11,   19,   10,     ,10166,10220,     ,10085,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   25
  348,19880729,  245,   67,   77,   93,   15,   57,    2,  144,   15,  156,  126,   24,  180,   14,     ,     ,     ,     , 2252,    2,    4,    4,     ,10120,10162,     ,10068,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   38
  348,19880730,  246,   51,   57,   87,   15,   21,   22,     ,     ,  152,  114,   24,  190,   14,     ,     ,     ,     , 2432,     ,     ,     ,     ,10186,10197,     ,10163,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   40
  348,19880731,  247,   41,   46,   82,   12,   10,   21,     ,     ,  151,  115,    2,  188,   16,     ,     ,     ,     , 1574,     ,     ,     ,     ,10206,10216,     ,10189,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   26
  348,19880801,  273,   26,   36,   57,   13,   15,    5,     ,     ,  158,  112,   24,  206,   12,     ,     ,     ,     , 2170,    0,    0,    0,     ,10190,10211,     ,10172,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   36
  348,19880802,  349,   10,   15,   26,    9,    0,    1,     ,     ,  143,   99,    1,  182,   13,     ,     ,     ,     , 1293,    7,    8,    5,     ,10170,10176,     ,10160,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   21
  348,19880803,  322,   15,   21,   41,   15,    5,    4,     ,     ,  140,   90,    5,  194,   14,     ,     ,     ,     , 2369,    0,    0,    0,     ,10176,10196,     ,10154,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   38
  348,19880804,  243,   36,   41,   67,   13,   21,    1,  103,   13,  158,  104,    1,  190,   13,     ,     ,     ,     , 1301,     ,     ,     ,     ,10178,10190,     ,10169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   22
  348,19880805,  279,   31,   31,   51,   11,    5,   22,   87,   14,  174,  122,    5,  217,   15,     ,     ,     ,     , 1993,     ,     ,     ,     ,10201,10225,     ,10120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   35
  348,19880806,  245,   10,   26,   41,    9,   10,    2,   82,   14,  181,  122,    1,  241,   14,     ,     ,     ,     , 2172,     ,     ,     ,     ,10222,10229,     ,10215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   38
  348,19880807,   25,   31,   31,   51,   16,   15,    1,     ,     ,  184,  121,    3,  247,   15,     ,     ,     ,     , 2353,     ,     ,     ,     ,10201,10215,     ,10183,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   42
  348,19880808,   33,   26,   26,   41,    1,   15,   10,  108,   12,  197,  158,    5,  248,   15,     ,     ,     ,     , 2037,     ,     ,     ,     ,10151,10179,     ,10133,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   37
  348,19880809,  267,   26,   26,   62,   11,    5,    3,     ,     ,  182,  122,    4,  222,   10,     ,     ,     ,     , 1590,     ,     ,     ,     ,10156,10170,     ,10135,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   28
  348,19880810,  154,    5,   26,   36,   12,   10,    2,     ,     ,  194,  140,    2,  253,   16,     ,     ,     ,     , 1416,     ,     ,     ,     ,10132,10164,     ,10100,     ,     ,     ,     ,     ,     ,   84,  100,    3,   59,   15,   26
  348,19880811,  243,   41,   46,   77,   10,   15,    1,     ,     ,  172,  147,   24,  198,   14,     ,     ,     ,     , 1679,     ,     ,     ,     ,10129,10143,     ,10101,     ,     ,     ,     ,     ,     ,   80,  100,    2,   57,   16,   29
  348,19880812,  217,   57,   62,  108,   17,   26,    4,  165,   17,  170,  143,   24,  210,   11,     ,     ,     ,     , 1193,     ,     ,     ,     ,10108,10133,     ,10092,     ,     ,     ,     ,     ,     ,   76,   89,    4,   63,   12,   21
  348,19880813,  231,   51,   57,   87,   14,   15,   21,     ,     ,  165,  134,    5,  197,   13,     ,     ,     ,     , 2014,    0,    0,    0,     ,10162,10180,     ,10126,     ,     ,     ,     ,     ,     ,   77,   94,    5,   53,   14,   34
  348,19880814,  196,   41,   46,   67,   12,   26,    2,  113,   12,  193,  135,    4,  263,   15,     ,     ,     ,     , 2176,    0,    0,    0,     ,10134,10169,     ,10109,     ,     ,     ,     ,     ,     ,   73,   92,    3,   48,   15,   39
  348,19880815,  266,   36,   41,   62,    8,    5,   23,   98,    8,  160,   98,   23,  194,   14,     ,     ,     ,     , 1418,    0,    0,    0,     ,10162,10194,     ,10115,     ,     ,     ,     ,     ,     ,   77,   97,   22,   60,   14,   24
  348,19880816,  298,   15,   26,   51,   14,   10,    1,     ,     ,  146,   75,   24,  214,   13,     ,     ,     ,     , 2065,    0,    0,    0,     ,10204,10227,     ,10187,     ,     ,     ,     ,     ,     ,   82,  100,    5,   53,   14,   34
  348,19880817,    0,    0,   10,   15,    2,    5,    4,     ,     ,  143,   63,    4,  205,   15,     ,     ,     ,     , 2289,    0,    0,    0,     ,10227,10242,     ,10209,     ,     ,     ,     ,     ,     ,   79,  100,    7,   52,   16,   37
  348,19880818,  163,   36,   41,   67,   13,   21,    1,   98,   13,  204,  123,    1,  268,   15,     ,     ,     ,     , 1988,    0,    0,    0,     ,10156,10208,     ,10098,     ,     ,     ,     ,     ,     ,   70,   89,    3,   47,   13,   36
  348,19880819,  218,   62,   67,  118,   16,   21,    2,  180,   16,  183,  150,   24,  219,   14,     ,     ,     ,     , 1310,    8,   14,    6,     ,10049,10094,     ,10033,     ,     ,     ,     ,     ,     ,   76,  100,    6,   50,   15,   23
  348,19880820,  221,   72,   72,  103,   10,   41,   21,  180,   11,  157,  125,   21,  190,   11,     ,     ,     ,     , 1590,   11,   44,   20,     ,10030,10042,     ,10022,     ,     ,     ,     ,     ,     ,   79,  100,   18,   60,   11,   27
  348,19880821,  248,   46,   57,   67,    4,   36,   19,  113,    4,  149,  131,    2,  176,   16,     ,     ,     ,     ,  882,   26,   90,   19,     ,10079,10131,     ,10037,     ,     ,     ,     ,     ,     ,   90,  100,    3,   74,   10,   15
  348,19880822,  303,   41,   46,   87,   12,   10,   21,  129,   11,  148,  116,   20,  184,   13,     ,     ,     ,     , 1615,   10,   35,   26,     ,10170,10196,     ,10133,     ,     ,     ,     ,     ,     ,   82,  100,    1,   56,   15,   27
  348,19880823,  239,   31,   41,   62,   12,   21,    1,  103,   12,  144,  116,   22,  176,   17,     ,     ,     ,     , 1219,    0,    0,    0,     ,10169,10189,     ,10131,     ,     ,     ,     ,     ,     ,   78,   92,    1,   60,   12,   20
  348,19880824,  191,   46,   46,   67,   11,   31,    2,  113,   11,  144,  108,    2,  165,   13,     ,     ,     ,     ,  594,   12,   17,    7,     ,10051,10124,     , 9991,     ,     ,     ,     ,     ,     ,   91,  100,   12,   79,   11,   10
  348,19880825,  260,   57,   67,   98,   14,   36,    4,  180,    2,  140,  112,   23,  172,   14,     ,     ,     ,     , 1341,   32,  147,   67,     ,10042,10074,     , 9980,     ,     ,     ,     ,     ,     ,   82,  100,    2,   59,   14,   22
  348,19880826,  261,   46,   51,   82,   11,   10,   19,  134,   10,  147,  110,   20,  175,   15,     ,     ,     ,     , 1478,    0,    0,    0,     ,10104,10136,     ,10067,     ,     ,     ,     ,     ,     ,   75,   96,   24,   60,   15,   24
  348,19880827,  191,   26,   36,   62,   12,   21,    1,  103,   12,  175,  135,    1,  212,   15,     ,     ,     ,     ,  653,   13,   27,   16,     ,10130,10140,     ,10120,     ,     ,     ,     ,     ,     ,   94,  100,    8,   82,   15,   11
  348,19880828,  196,   26,   46,   82,   18,   15,    3,  159,   17,  190,  153,    5,  261,   13,     ,     ,     ,     , 1449,    4,    6,    3,     ,10057,10116,     ,10011,     ,     ,     ,     ,     ,     ,   86,  100,    1,   66,   14,   26
  348,19880829,  224,   51,   51,   87,   13,   31,    2,  129,   13,  147,  118,   21,  181,   15,     ,     ,     ,     , 1721,    0,   -1,   -1,     ,10098,10131,     ,10071,     ,     ,     ,     ,     ,     ,   79,   97,    5,   53,   16,   28
  348,19880830,  210,   46,   46,   77,   12,   21,   17,  123,   12,  151,  115,    2,  184,   14,     ,     ,     ,     , 1158,    0,    0,    0,     ,10147,10157,     ,10130,     ,     ,     ,     ,     ,     ,   80,   92,    3,   58,   14,   19
  348,19880831,  188,   41,   41,   72,   14,   26,    6,  149,   17,  153,  118,   22,  210,   14,     ,     ,     ,     , 1147,    4,   11,   10,     ,10122,10143,     ,10106,     ,     ,     ,     ,     ,     ,   79,   95,   24,   47,   14,   19
  348,19880901,  162,   51,   51,   93,   17,   21,    1,  154,   17,  154,  119,    1,  183,   13,     ,     ,     ,     ,  509,   38,   70,   22,     , 9992,10097,     , 9927,     ,     ,     ,     ,     ,     ,   88,  100,   15,   74,    9,    8
  348,19880902,  213,   77,   82,  108,   12,   46,   24,     ,     ,  143,  107,   23,  171,   15,     ,     ,     ,     , 1123,    5,   10,    7,     , 9958,10011,     , 9915,     ,     ,     ,     ,     ,     ,   78,  100,   23,   58,   15,   18
  348,19880903,  213,   46,   46,   77,    9,   15,   18,  123,    9,  131,  105,   23,  156,   13,     ,     ,     ,     ,  931,    2,    3,    3,     ,10036,10083,     ,10015,     ,     ,     ,     ,     ,     ,   83,   99,    2,   67,   15,   15
  348,19880904,  213,   31,   36,   57,   11,   10,   19,   93,   12,  141,   99,    6,  192,   14,     ,     ,     ,     , 1855,    0,    0,    0,     ,10149,10189,     ,10088,     ,     ,     ,     ,     ,     ,   80,   99,    6,   48,   13,   30
  348,19880905,  215,   21,   36,   67,    9,   15,   21,  103,    9,  143,  104,    4,  186,   15,     ,     ,     ,     ,  630,   16,   48,   26,     ,10188,10232,     ,10157,     ,     ,     ,     ,     ,     ,   92,  100,   10,   71,   16,   10
  348,19880906,   73,    5,   15,   26,   18,    5,    4,   41,   18,  160,  121,    1,  204,   14,     ,     ,     ,     , 1413,    0,    0,    0,     ,10269,10293,     ,10235,     ,     ,     ,     ,     ,     ,   82,  100,    1,   54,   14,   24
  348,19880907,  101,   31,   31,   41,   12,   26,    7,   72,   13,  166,  129,    6,  209,   14,     ,     ,     ,     , 1569,    0,    0,    0,     ,10289,10303,     ,10269,     ,     ,     ,     ,     ,     ,   72,   85,    6,   53,   14,   27
  348,19880908,  120,   41,   41,   57,   15,   21,   19,     ,     ,  162,  116,    6,  210,   15,     ,     ,     ,     , 1814,    0,    0,    0,     ,10224,10267,     ,10179,     ,     ,     ,     ,     ,     ,   70,   86,    6,   48,   15,   31
  348,19880909,  110,    5,   26,   36,    9,   10,   18,     ,     ,  166,  111,    6,  228,   15,     ,     ,     ,     , 1729,    0,    0,    0,     ,10183,10211,     ,10170,     ,     ,     ,     ,     ,     ,   75,   99,   24,   47,   15,   30
  348,19880910,  304,   10,   21,   36,   13,    5,   18,     ,     ,  155,  126,   20,  178,   16,     ,     ,     ,     ,  728,    0,    0,    0,     ,10234,10245,     ,10211,     ,     ,     ,     ,     ,     ,   87,   99,    1,   71,   15,   12
  348,19880911,  248,   36,   41,   67,    9,   21,   20,  118,   16,  141,   86,   23,  181,   12,     ,     ,     ,     ,  632,    3,    5,    5,     ,10204,10223,     ,10196,     ,     ,     ,     ,     ,     ,   89,  100,   15,   70,   12,   10
  348,19880912,  245,   51,   57,  108,   12,   21,    1,  170,   12,  120,   75,    3,  155,   10,     ,     ,     ,     ,  721,   19,   44,   27,     ,10131,10201,     ,10076,     ,     ,     ,     ,     ,     ,   86,  100,   16,   69,   12,   11
  348,19880913,  300,   51,   57,   87,    2,   31,    7,     ,     ,  122,  104,    2,  153,   14,     ,     ,     ,     , 1023,   37,   76,   15,     ,10101,10117,     ,10075,     ,     ,     ,     ,     ,     ,   83,   94,    2,   62,   15,   16
  348,19880914,  359,   46,   51,   77,   11,   26,    3,  134,   11,  134,   98,    6,  170,   12,     ,     ,     ,     , 1320,    0,    0,    0,     ,10174,10239,     ,10117,     ,     ,     ,     ,     ,     ,   82,   94,    1,   67,   12,   21
  348,19880915,    7,   31,   36,   67,   10,   10,   22,     ,     ,  130,   92,    5,  158,   12,     ,     ,     ,     , 1017,   15,   25,   13,     ,10270,10281,     ,10243,     ,     ,     ,     ,     ,     ,   86,   98,   22,   71,    9,   16
  348,19880916,  330,   36,   36,   62,   12,   21,    1,  103,   13,  132,  117,    1,  149,   15,     ,     ,     ,     ,  368,   19,   27,   13,     ,10240,10265,     ,10224,     ,     ,     ,     ,     ,     ,   91,  100,   11,   78,   21,    6
  348,19880917,  333,   36,   36,   67,   17,   21,    3,  108,   16,  140,  113,    4,  165,   14,     ,     ,     ,     ,  531,    2,    2,    1,     ,10255,10269,     ,10244,     ,     ,     ,     ,     ,     ,   86,   97,    9,   76,    2,    9
  348,19880918,  318,   31,   31,   51,   13,   10,   24,   82,   12,  147,  127,   24,  177,   12,     ,     ,     ,     ,  584,    0,    0,    0,     ,10295,10319,     ,10272,     ,     ,     ,     ,     ,     ,   85,   97,   23,   68,   13,   10
  348,19880919,  264,   21,   26,   46,   10,   10,    3,     ,     ,  145,  130,    1,  168,   12,     ,     ,     ,     ,  729,    0,    0,    0,     ,10318,10328,     ,10311,     ,     ,     ,     ,     ,     ,   82,   96,    1,   75,    9,   12
  348,19880920,  217,   10,   15,   21,   10,   10,    2,     ,     ,  137,  122,    6,  156,   16,     ,     ,     ,     ,  581,    0,    0,    0,     ,10275,10310,     ,10229,     ,     ,     ,     ,     ,     ,   80,   94,   22,   70,   12,    9
  348,19880921,  152,   15,   21,   26,   10,    5,    2,     ,     ,  137,  117,   24,  165,   14,     ,     ,     ,     ,  871,    0,    0,    0,     ,10181,10225,     ,10136,     ,     ,     ,     ,     ,     ,   87,   97,    4,   71,   13,   14
  348,19880922,  180,   36,   41,   62,   14,   21,    1,     ,     ,  141,  104,    5,  195,   13,     ,     ,     ,     ,  953,    1,    1,    1,     ,10085,10131,     ,10045,     ,     ,     ,     ,     ,     ,   90,  100,    4,   73,   13,   15
  348,19880923,  229,   82,   98,  134,   15,   41,    1,     ,     ,  132,  105,   11,  154,   15,     ,     ,     ,     ,  621,   22,   80,   43,     ,10007,10059,     , 9953,     ,     ,     ,     ,     ,     ,   79,  100,   10,   56,   18,   10
  348,19880924,  238,   62,   67,  134,    9,   15,   23,  221,    9,  116,  101,   19,  129,   11,     ,     ,     ,     ,  205,   99,  206,   38,     ,10080,10122,     ,10049,     ,     ,     ,     ,     ,     ,   94,  100,    8,   67,    1,    3
  348,19880925,  227,   41,   46,  103,   23,   15,    1,  154,   24,  142,  107,    4,  165,   14,     ,     ,     ,     ,  349,    9,   11,    5,     ,10163,10181,     ,10128,     ,     ,     ,     ,     ,     ,   95,  100,    1,   87,   23,    6
  348,19880926,  230,   98,   98,  118,   10,   72,   20,  185,   13,  158,  145,   11,  165,   16,     ,     ,     ,     ,  191,   21,   52,   35,     ,10183,10203,     ,10163,     ,     ,     ,     ,     ,     ,   92,  100,   11,   84,    8,    3
  348,19880927,  218,   72,   72,   82,    3,   51,   18,  139,    2,  156,  145,    3,  165,   17,     ,     ,     ,     ,  239,   26,   38,   14,     ,10159,10194,     ,10109,     ,     ,     ,     ,     ,     ,   95,  100,    1,   89,   14,    4
  348,19880928,  218,   87,   87,  113,   12,   62,    4,     ,     ,  147,  111,   24,  172,   12,     ,     ,     ,     ,  548,   15,   28,   17,     ,10065,10104,     ,10051,     ,     ,     ,     ,     ,     ,   84,  100,    5,   69,   14,    9
  348,19880929,  240,   57,   62,   98,    1,   26,   22,  170,    1,  108,   69,   24,  153,   14,     ,     ,     ,     , 1148,    4,    7,    5,     ,10147,10213,     ,10070,     ,     ,     ,     ,     ,     ,   80,  100,    4,   64,   14,   17
  348,19880930,  307,   10,   26,   41,   11,   10,   19,   93,    9,   93,   47,    4,  135,   10,     ,     ,     ,     , 1186,    0,    0,    0,     ,10283,10332,     ,10220,     ,     ,     ,     ,     ,     ,   78,   97,   24,   57,   12,   17
  348,19881001,   82,   21,   21,   36,   13,   10,    1,   67,   13,   89,   23,    4,  140,   13,     ,     ,     ,     , 1297,    0,    0,    0,     ,10335,10351,     ,10321,     ,     ,     ,     ,     ,     ,   77,   99,    2,   51,   13,   18
  348,19881002,   90,   21,   26,   36,   14,   15,    4,   62,   14,  112,   57,    4,  166,   14,     ,     ,     ,     , 1217,    0,    0,    0,     ,10291,10315,     ,10263,     ,     ,     ,     ,     ,     ,   80,   93,   24,   60,   14,   18
  348,19881003,  135,   15,   21,   36,   12,   10,    3,   57,   12,  112,   60,    3,  146,   12,     ,     ,     ,     ,  534,    0,    0,    0,     ,10223,10257,     ,10194,     ,     ,     ,     ,     ,     ,   89,  100,    5,   75,   12,    8
  348,19881004,  154,   21,   26,   46,   14,    5,    6,   87,   20,  131,   83,    6,  175,   14,     ,     ,     ,     , 1017,    0,    0,    0,     ,10153,10194,     ,10092,     ,     ,     ,     ,     ,     ,   88,  100,    7,   74,   13,   16
  348,19881005,  189,   46,   46,   72,   12,   15,   21,     ,     ,  116,   91,   20,  150,   14,     ,     ,     ,     ,  535,   30,   86,   39,     ,10035,10085,     ,10014,     ,     ,     ,     ,     ,     ,   93,  100,    5,   73,   14,    8
  348,19881006,  212,   72,   77,  108,   10,   41,    1,  185,   24,  113,   90,   24,  131,   13,     ,     ,     ,     ,  172,   58,   98,   18,     , 9945,10031,     , 9888,     ,     ,     ,     ,     ,     ,   90,  100,    2,   68,   17,    3
  348,19881007,  250,   98,   98,  129,    3,   77,   15,  211,    2,  106,   79,   15,  124,   11,     ,     ,     ,     ,  512,   23,   64,   34,     , 9914, 9948,     , 9881,     ,     ,     ,     ,     ,     ,   77,  100,   14,   60,   21,    8
  348,19881008,  243,   87,   98,  118,    1,   77,   17,  195,    1,  103,   75,    2,  121,   14,     ,     ,     ,     ,  853,   32,   40,   10,     ,10029,10062,     , 9958,     ,     ,     ,     ,     ,     ,   82,  100,    1,   61,   11,   13
  348,19881009,  210,   98,  103,  118,   11,   77,   15,  221,   22,  126,  113,   22,  141,   14,     ,     ,     ,     ,  159,   79,  124,   24,     , 9955,10001,     , 9927,     ,     ,     ,     ,     ,     ,   95,  100,    4,   84,    1,    2
  348,19881010,  230,   62,   67,  108,    3,   15,   24,     ,     ,   98,   51,   24,  135,   12,     ,     ,     ,     , 1104,    4,    4,    3,     ,10103,10170,     , 9993,     ,     ,     ,     ,     ,     ,   79,  100,    5,   57,   15,   16
